Release Date;Gender label;ID;Text length;Text length (no stopwords);Number of unique words;Avg word length;Avg word length (no stopwords);Upper case characters;Digit number;Vowels;Consonants;Exclamation marks;Question marks;Other punctuation;Adjectives;Adjectives (comparative);Adjectives (superlative);Nouns;Proper nouns;Posessive ending;Personal pronouns;Posessive pronouns;Verbs;help;office;dance;money;wedding;domestic_work;sleep;medical_emergency;cold;hate;cheerfulness;aggression;occupation;envy;anticipation;family;vacation;crime;attractive;masculine;prison;health;pride;dispute;nervousness;government;weakness;horror;swearing_terms;leisure;suffering;royalty;wealthy;tourism;furniture;school;magic;beach;journalism;morning;banking;social_media;exercise;night;kill;blue_collar_job;art;ridicule;play;computer;college;optimism;stealing;real_estate;home;divine;sexual;fear;irritability;superhero;business;driving;pet;childish;cooking;exasperation;religion;hipster;internet;surprise;reading;worship;leader;independence;movement;body;noise;eating;medieval;zest;confusion;water;sports;death;healing;legend;heroic;celebration;restaurant;violence;programming;dominant_heirarchical;military;neglect;swimming;exotic;love;hiking;communication;hearing;order;sympathy;hygiene;weather;anonymity;trust;ancient;deception;fabric;air_travel;fight;dominant_personality;music;vehicle;politeness;toy;farming;meeting;war;speaking;listen;urban;shopping;disgust;fire;tool;phone;gain;sound;injury;sailing;rage;science;work;appearance;valuable;warmth;youth;sadness;fun;emotional;joy;affection;traveling;fashion;ugliness;lust;shame;torment;economics;anger;politics;ship;clothing;car;strength;technology;breaking;shape_and_size;power;white_collar_job;animal;party;terrorism;smell;disappointment;poor;plant;pain;beauty;timidity;philosophy;negotiate;negative_emotion;cleaning;messaging;competing;law;friends;payment;achievement;alcohol;liquid;feminine;weapon;children;monster;ocean;giving;contentment;writing;rural;positive_emotion;musical;Female regex label;Male regex label
2000;0;22170,00;111,00;86,00;64,00;3,27;3,51;0,02;0,05;0,36;0,52;0,00;0,00;0,08;0,11;0,01;0,00;0,19;0,04;0,00;0,00;0,00;0,01;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,013514;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,013514;0,013514;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,054054;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,013514;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,013514;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,013514;0,000000;0,027027;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,027027;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,027027;0,000000;0,000000;0,000000
2001;0;26574,88;162,82;114,24;95,12;4,17;4,69;0,06;0,03;0,36;0,57;0,00;0,00;0,04;0,07;0,00;0,00;0,21;0,13;0,00;0,01;0,01;0,03;0,001943;0,001652;0,000344;0,001476;0,002047;0,000000;0,000000;0,000000;0,002731;0,000000;0,000897;0,000540;0,000938;0,000000;0,000897;0,002148;0,004731;0,000000;0,005178;0,000884;0,000000;0,002107;0,000734;0,000288;0,000288;0,000846;0,001096;0,000709;0,000000;0,004507;0,001177;0,000000;0,001612;0,000174;0,000462;0,010027;0,000174;0,001510;0,001132;0,000000;0,000000;0,002275;0,000594;0,000174;0,000754;0,000344;0,007466;0,000000;0,005617;0,005154;0,007284;0,006762;0,000387;0,000250;0,000712;0,000000;0,000000;0,000000;0,000000;0,000174;0,003991;0,002109;0,002674;0,003167;0,000574;0,000000;0,000000;0,000000;0,003525;0,001606;0,005726;0,000000;0,001056;0,003982;0,003221;0,001105;0,000000;0,000344;0,000000;0,001127;0,001755;0,000174;0,001754;0,002800;0,003650;0,000174;0,000675;0,002291;0,000344;0,001272;0,003480;0,000347;0,002064;0,000709;0,001510;0,001212;0,001887;0,000675;0,002132;0,001548;0,000756;0,000000;0,000540;0,001799;0,000000;0,002152;0,001050;0,000288;0,002417;0,010772;0,003306;0,000000;0,001209;0,008372;0,000250;0,005054;0,000288;0,001227;0,001684;0,003706;0,001161;0,000754;0,000501;0,000000;0,001745;0,002839;0,001463;0,000408;0,000000;0,001975;0,001510;0,000000;0,008386;0,003223;0,000230;0,002637;0,003560;0,003940;0,000709;0,002906;0,000000;0,000897;0,001252;0,007235;0,000344;0,000000;0,000000;0,000997;0,000000;0,002004;0,000000;0,000659;0,005466;0,002129;0,002109;0,001251;0,006899;0,001036;0,005669;0,000756;0,000230;0,001337;0,002465;0,001337;0,000000;0,000000;0,000709;0,000849;0,000806;0,005019;0,000709;0,001662;0,000408;0,001564;0,002525;0,001098;0,001891;0,000000;0,004083;0,001476;0,003346;0,000230;0,000230;0,000174;0,002361;0,003757;0,000000;0,000713;0,005200;0,001185;0,005969;0,000250;0,005533;0,001209;0,705882;1,235294
2002;0;5963,80;115,20;82,40;69,80;4,27;4,90;0,05;0,06;0,35;0,55;0,00;0,00;0,04;0,05;0,00;0,00;0,26;0,06;0,00;0,00;0,01;0,01;0,000000;0,001258;0,036364;0,000000;0,005975;0,000000;0,000000;0,000000;0,003145;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000943;0,000000;0,003459;0,000943;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002201;0,000000;0,000000;0,000000;0,000000;0,002201;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,005909;0,000000;0,000000;0,001887;0,000000;0,003459;0,000000;0,004651;0,000000;0,004651;0,001258;0,000000;0,000000;0,000000;0,000000;0,039194;0,000000;0,000000;0,000000;0,000000;0,002516;0,001258;0,001887;0,000000;0,000943;0,001258;0,004651;0,004651;0,004651;0,002516;0,000000;0,000000;0,000000;0,000000;0,000000;0,000943;0,000000;0,000000;0,000000;0,000000;0,000000;0,004717;0,004088;0,000000;0,000943;0,004651;0,000000;0,000000;0,000000;0,001258;0,000000;0,000000;0,000943;0,036364;0,004651;0,000000;0,004651;0,000000;0,000000;0,004651;0,000000;0,000000;0,000000;0,000000;0,001887;0,000000;0,036364;0,004717;0,000000;0,000000;0,000000;0,001887;0,000000;0,000943;0,037307;0,000000;0,004651;0,000000;0,000943;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002201;0,000000;0,000943;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000943;0,039194;0,037307;0,000943;0,000000;0,003774;0,041015;0,000000;0,000000;0,004717;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,003774;0,001258;0,000000;0,000000;0,000000;0,005595;0,000000;0,000000;0,000000;0,000000;0,000000;0,000943;0,004717;0,006538;0,001258;0,000000;0,000000;0,000000;0,000000;0,000943;0,000000;0,000000;0,000000;0,000943;0,036364;0,600000;1,000000
2003;0;23701,39;89,04;64,30;61,39;4,26;4,83;0,07;0,03;0,36;0,57;0,00;0,00;0,04;0,08;0,00;0,00;0,22;0,18;0,00;0,01;0,02;0,01;0,002799;0,000234;0,006321;0,002224;0,000392;0,002382;0,002054;0,000000;0,001274;0,000000;0,000284;0,000000;0,000000;0,000353;0,000284;0,002028;0,003330;0,000000;0,002134;0,000000;0,000836;0,000000;0,000000;0,000234;0,000000;0,000234;0,000353;0,000000;0,000000;0,002226;0,000000;0,000638;0,002324;0,000329;0,000000;0,011940;0,001060;0,001209;0,001319;0,000568;0,001612;0,001449;0,001656;0,003083;0,000000;0,000000;0,007415;0,001444;0,004153;0,006739;0,004315;0,006780;0,000000;0,000353;0,002312;0,000422;0,000422;0,000717;0,000000;0,004364;0,000820;0,000353;0,000000;0,002450;0,000329;0,000000;0,000000;0,000791;0,000234;0,000284;0,004959;0,000000;0,000284;0,000820;0,000721;0,004478;0,002908;0,000000;0,000353;0,001120;0,000000;0,000550;0,003593;0,000000;0,000000;0,000000;0,005869;0,002295;0,000000;0,000329;0,002151;0,000776;0,000767;0,000000;0,000550;0,000329;0,004831;0,006662;0,004010;0,002417;0,000284;0,000000;0,000000;0,001274;0,000000;0,000550;0,000000;0,000000;0,001099;0,000000;0,000905;0,000353;0,008538;0,000353;0,000000;0,001950;0,000707;0,000000;0,000483;0,005506;0,002064;0,000000;0,003191;0,000000;0,001213;0,003390;0,000000;0,000483;0,002486;0,000000;0,001209;0,000000;0,002797;0,000234;0,001543;0,001941;0,000791;0,001113;0,000000;0,007589;0,000353;0,001105;0,005184;0,002570;0,002932;0,000000;0,000000;0,000000;0,000000;0,003010;0,000000;0,000000;0,002446;0,001940;0,000353;0,004938;0,010100;0,000000;0,007599;0,000776;0,000000;0,000234;0,001988;0,000422;0,001190;0,000000;0,000000;0,000820;0,001150;0,002352;0,000000;0,001198;0,000000;0,001105;0,000353;0,000630;0,000483;0,000000;0,006168;0,000468;0,002052;0,000550;0,000550;0,000941;0,001666;0,001113;0,000000;0,002774;0,002002;0,001941;0,007082;0,001537;0,008220;0,006474;0,521739;0,652174
2003;1;8626,00;1430,00;1004,00;514,00;4,49;5,19;0,03;0,00;0,39;0,57;0,00;0,00;0,03;0,10;0,00;0,00;0,25;0,06;0,01;0,02;0,01;0,03;0,000864;0,000000;0,001727;0,000000;0,000000;0,023316;0,001727;0,000000;0,005181;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002591;0,000864;0,000000;0,006908;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000864;0,000000;0,000000;0,000864;0,001727;0,000000;0,000864;0,000000;0,000864;0,000864;0,000000;0,004318;0,000000;0,000864;0,000864;0,000000;0,000000;0,000000;0,000000;0,000000;0,001727;0,000000;0,000000;0,000864;0,000000;0,000864;0,000000;0,000000;0,014680;0,000000;0,000000;0,000000;0,000864;0,000864;0,001727;0,000000;0,000000;0,000000;0,035406;0,000000;0,000000;0,001727;0,000000;0,000000;0,000000;0,000000;0,000000;0,001727;0,000864;0,000000;0,000000;0,017271;0,000000;0,000000;0,000000;0,006045;0,000864;0,000000;0,002591;0,000000;0,003454;0,000864;0,004318;0,003454;0,000864;0,000000;0,000864;0,000000;0,004318;0,000000;0,000864;0,000000;0,000000;0,000000;0,000000;0,000000;0,006908;0,004318;0,000000;0,002591;0,000000;0,000000;0,006045;0,000000;0,002591;0,000864;0,001727;0,000000;0,000000;0,000000;0,000000;0,000000;0,002591;0,000000;0,000000;0,000000;0,000000;0,000000;0,013817;0,003454;0,000000;0,001727;0,000000;0,007772;0,005181;0,000864;0,003454;0,001727;0,000000;0,000000;0,015544;0,000000;0,000864;0,000000;0,000864;0,000000;0,000000;0,002591;0,000864;0,000000;0,000000;0,000000;0,000000;0,000864;0,000000;0,001727;0,005181;0,006908;0,000000;0,004318;0,003454;0,006045;0,001727;0,001727;0,000000;0,000000;0,000864;0,001727;0,000864;0,000000;0,000000;0,000000;0,000864;0,001727;0,000000;0,000000;0,000864;0,000864;0,019862;0,000864;0,000864;0,000000;0,002591;0,000000;0,001727;0,000000;0,007772;0,000864;0,000000;0,002591;0,000864;0,004318;0,001727;0,000000;0,000000;0,000000;0,003454;0,001727;2,000000;6,000000
2004;-1;51308,67;40,33;36,00;30,67;3,93;4,01;0,15;0,07;0,32;0,53;0,00;0,00;0,07;0,02;0,00;0,00;0,14;0,35;0,00;0,00;0,00;0,01;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,012346;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,012346;0,000000;0,024691;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,024691;0,000000;0,000000;0,000000;0,000000;1,000000
2004;0;91522,11;117,56;80,97;73,44;4,14;4,72;0,04;0,02;0,37;0,58;0,00;0,00;0,04;0,08;0,00;0,00;0,24;0,09;0,01;0,02;0,01;0,03;0,002867;0,001412;0,004350;0,000454;0,002686;0,003586;0,000652;0,000000;0,001795;0,000000;0,000380;0,000085;0,000570;0,000000;0,000202;0,002008;0,002869;0,000000;0,002075;0,000287;0,001195;0,000000;0,000529;0,000548;0,000167;0,000324;0,000284;0,000178;0,000000;0,006980;0,000192;0,000574;0,000343;0,000213;0,001813;0,003873;0,000625;0,001005;0,001059;0,000730;0,000241;0,000947;0,000282;0,000473;0,000289;0,000257;0,009606;0,000246;0,013133;0,002753;0,003307;0,006214;0,000157;0,000267;0,001673;0,000385;0,000000;0,000000;0,000000;0,001184;0,002099;0,000959;0,000000;0,003799;0,002742;0,000000;0,000080;0,002991;0,001027;0,000682;0,003344;0,000000;0,000871;0,001323;0,004169;0,003853;0,003192;0,002124;0,000460;0,000594;0,001403;0,000485;0,005764;0,000595;0,000511;0,000818;0,002501;0,005831;0,000992;0,001683;0,001303;0,000620;0,001064;0,000000;0,000683;0,001115;0,002420;0,000730;0,003153;0,003836;0,000313;0,000000;0,000709;0,000479;0,000049;0,001695;0,000871;0,000161;0,002115;0,001933;0,002085;0,000372;0,009021;0,001216;0,000208;0,007867;0,000667;0,001731;0,001564;0,005166;0,006829;0,000514;0,001882;0,000000;0,000700;0,005917;0,002353;0,001016;0,003389;0,000849;0,000889;0,000000;0,002574;0,001491;0,001271;0,001350;0,000531;0,002573;0,000162;0,006093;0,001629;0,000202;0,001874;0,000470;0,003512;0,000000;0,000587;0,000167;0,000263;0,001877;0,000000;0,000000;0,001274;0,001975;0,000796;0,003240;0,001649;0,001694;0,007124;0,001507;0,000454;0,001173;0,005812;0,000273;0,000761;0,000000;0,000257;0,001411;0,000891;0,002654;0,000104;0,001002;0,000000;0,000944;0,002874;0,002024;0,002566;0,000291;0,005488;0,000313;0,004158;0,000946;0,001218;0,001597;0,001093;0,007599;0,000304;0,001218;0,002297;0,000786;0,003101;0,000685;0,005479;0,010063;0,590909;0,848485
2004;1;78213,50;209,50;155,75;91,00;4,39;4,90;0,04;0,01;0,35;0,61;0,00;0,00;0,03;0,10;0,00;0,00;0,23;0,18;0,00;0,00;0,00;0,03;0,001832;0,000000;0,005861;0,000000;0,000000;0,000000;0,000000;0,000000;0,000641;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000916;0,000000;0,000000;0,002198;0,000916;0,000000;0,000000;0,000000;0,000000;0,000641;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,001923;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,008974;0,000000;0,000000;0,003480;0,000000;0,004670;0,014074;0,001923;0,000000;0,000000;0,000000;0,000000;0,001282;0,000000;0,000000;0,000000;0,001282;0,000000;0,002747;0,000000;0,002198;0,000000;0,000000;0,000000;0,001557;0,013158;0,000000;0,001282;0,000641;0,000916;0,001282;0,000000;0,005952;0,004121;0,000000;0,000916;0,000000;0,000000;0,000000;0,000916;0,000000;0,001832;0,000641;0,000000;0,003205;0,000000;0,000641;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,001557;0,003205;0,000000;0,004121;0,000000;0,000000;0,000000;0,000000;0,000000;0,000641;0,000641;0,000000;0,011905;0,001832;0,000000;0,001282;0,014744;0,000000;0,000000;0,003388;0,000000;0,000916;0,000000;0,005311;0,004121;0,000000;0,003205;0,000000;0,000000;0,013187;0,001832;0,000916;0,004121;0,000000;0,000000;0,000000;0,001282;0,000000;0,003205;0,001832;0,000000;0,002564;0,000000;0,003846;0,001832;0,000000;0,001832;0,001832;0,000000;0,000916;0,000000;0,000641;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,002747;0,000000;0,000000;0,014103;0,001832;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,023810;0,000641;0,001282;0,001282;0,001282;0,000000;0,000916;0,000000;0,000641;0,000000;0,000000;0,001832;0,000000;0,014377;0,002747;0,000000;0,000916;0,000000;0,001923;0,000000;0,000000;0,002198;0,000641;0,000000;0,000000;0,000000;0,007601;1,500000;1,250000
2005;-1;139877,00;28,75;22,75;23,75;3,44;3,96;0,07;0,09;0,22;0,58;0,00;0,00;0,10;0,14;0,00;0,00;0,33;0,13;0,00;0,00;0,00;0,01;0,006757;0,125000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,006757;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,019466;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,005952;0,000000;0,000000;0,000000;0,000000;0,000000;0,125000;0,026223;0,006757;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,125000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,006757;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,005952;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,005952;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,005952;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,026223;0,125000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,006757;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,125000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,005952;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,000000;0,005952;0,000000;0,000000;1,250000
2005;0;38255,02;95,97;69,38;62,48;4,33;4,82;0,05;0,02;0,36;0,58;0,00;0,00;0,04;0,08;0,00;0,00;0,23;0,15;0,00;0,01;0,01;0,03;0,001794;0,003557;0,004323;0,000976;0,002194;0,001777;0,001555;0,000744;0,001004;0,000047;0,000966;0,000113;0,000128;0,000000;0,000756;0,001854;0,004631;0,000420;0,002148;0,000338;0,000446;0,000000;0,000903;0,000714;0,000279;0,001997;0,000590;0,000000;0,000000;0,007426;0,000068;0,000641;0,000712;0,000300;0,002802;0,011461;0,000757;0,000434;0,001181;0,001177;0,000709;0,001004;0,001220;0,000200;0,001125;0,000000;0,005945;0,000329;0,014724;0,003811;0,009101;0,006879;0,000446;0,000083;0,002876;0,000078;0,000209;0,000000;0,000000;0,001140;0,001398;0,001916;0,000475;0,004056;0,001556;0,000000;0,000033;0,001311;0,002238;0,000886;0,006758;0,000000;0,000931;0,001470;0,004988;0,001971;0,000638;0,001477;0,000041;0,000965;0,000000;0,000577;0,011412;0,001055;0,001130;0,000579;0,002633;0,005699;0,000493;0,000883;0,002741;0,000433;0,000346;0,000000;0,000196;0,000715;0,001101;0,000758;0,002924;0,002585;0,001148;0,000068;0,000580;0,001669;0,000000;0,001053;0,000206;0,000154;0,001674;0,001012;0,000737;0,000187;0,007686;0,001537;0,000343;0,011722;0,000419;0,000915;0,000444;0,005944;0,003497;0,000988;0,001775;0,000000;0,001109;0,002739;0,003349;0,001190;0,001348;0,000996;0,000196;0,000140;0,006964;0,004128;0,000776;0,001369;0,000725;0,004595;0,000000;0,006497;0,000187;0,000792;0,000665;0,002931;0,001662;0,000233;0,000036;0,000279;0,000000;0,001618;0,000000;0,000203;0,000160;0,000240;0,002094;0,004502;0,005397;0,001182;0,003773;0,001317;0,000128;0,000661;0,006511;0,000167;0,000333;0,000227;0,000144;0,002221;0,000707;0,002334;0,000125;0,003784;0,000274;0,002212;0,001449;0,001220;0,001630;0,000656;0,004158;0,000430;0,003339;0,000276;0,000550;0,001766;0,000924;0,006281;0,000144;0,000628;0,001103;0,001173;0,004981;0,000589;0,003146;0,005957;0,571429;0,723810
